meter_id,local_date,day_sha256,status,row_count,phase_count,baseline_gate,phase_gate,history_quality,v10_pool_excluded,canonical_overlap,overlap_false,future_leakage,exclusion_reason
B-L-12,2026-05-13,6e5d8da0016b462e49f214bf13f6f0dfbd0e09dd5b66129dec48d80140a8f415,EXCLUDED,95,3,False,True,False,False,False,True,0,insufficient_or_low_quality_history;baseline_gate_failed
B-L-12,2026-05-14,8539191754d676eeb1eba721d0c425acbd35ad737bfb6f40fd4b2e0ddf7f7bbb,EXCLUDED,96,3,False,False,False,True,False,False,0,v10_background_pool_member;insufficient_or_low_quality_history;baseline_gate_failed
B-L-12,2026-05-15,fa860cca0a11cf04aad08032d38c6a6e40d6ffac4615077f86cce6604eac0a77,EXCLUDED,96,3,False,True,False,True,False,False,0,v10_background_pool_member;insufficient_or_low_quality_history;baseline_gate_failed
B-L-12,2026-05-16,1fe93125d5cde54f33757c55b0ebbf4e3fc430a56e9edd2b799f33288653f854,EXCLUDED,96,3,False,False,False,True,False,False,0,v10_background_pool_member;insufficient_or_low_quality_history;baseline_gate_failed
B-L-12,2026-05-17,5d48a09be17d2f9b92ea54ed2bcb75160281ec67b1b57973ef4c6cd73efa8da9,EXCLUDED,96,3,False,True,False,True,False,False,0,v10_background_pool_member;insufficient_or_low_quality_history;baseline_gate_failed
B-L-12,2026-05-18,b463a197000ac42d0c350cbb01825bf2aa87fe26fc168e4e6ab49244a0d2f910,EXCLUDED,96,3,False,False,False,False,False,True,0,insufficient_or_low_quality_history;baseline_gate_failed
B-L-12,2026-05-19,92c3220024121b535f6b756e52e42a40a18a7d17f65c0cc0c0b6d6e7f463e351,EXCLUDED,96,3,False,True,False,True,False,False,0,v10_background_pool_member;insufficient_or_low_quality_history;baseline_gate_failed
B-L-12,2026-05-20,994b053046d52d47d6ad867b8b330ceea05f07c0cde7b3f285611001afc2da25,EXCLUDED,96,3,False,False,False,True,False,False,0,v10_background_pool_member;insufficient_or_low_quality_history;baseline_gate_failed
B-L-12,2026-05-21,874f6be0aab6cb7c9a7d31b180d099dfec6fb0af7deb9783f8377f0eb562c560,EXCLUDED,96,3,False,False,False,False,False,True,0,insufficient_or_low_quality_history;baseline_gate_failed
B-L-12,2026-05-22,15815c816542a85fc9300e6850bdb91cbf5453ee1bc8adbdcbe270aaa068dfc7,EXCLUDED,96,3,False,False,False,True,False,False,0,v10_background_pool_member;insufficient_or_low_quality_history;baseline_gate_failed
B-L-12,2026-05-23,09609300a1ab96dcf3708b2a49c3dca270aff92f4ab38ea5c96a008ecfaadca3,EXCLUDED,96,3,False,True,False,False,False,True,0,insufficient_or_low_quality_history;baseline_gate_failed
B-L-12,2026-05-24,887c3297153148ceef254a73221da6c5d0c89237d4f1a52998c0fc446267ed24,EXCLUDED,96,3,False,False,False,False,False,True,0,insufficient_or_low_quality_history;baseline_gate_failed
B-L-12,2026-05-25,64b52312565a5d8b9d4a22642af072e8ad79cbc3ebfb1c541ebf34cb68371f96,EXCLUDED,96,3,False,True,False,False,False,True,0,insufficient_or_low_quality_history;baseline_gate_failed
B-L-12,2026-05-26,8f70881f86324ae4be47421fa294b42ee91fe241a1d9cf6037811693ba949670,EXCLUDED,96,3,False,False,False,True,False,False,0,v10_background_pool_member;insufficient_or_low_quality_history;baseline_gate_failed
B-L-12,2026-05-27,20058d9686f3cea6ee1c36e98123fcfaf576c2273ce0018343bf54d970d6e91c,EXCLUDED,96,3,False,True,False,True,False,False,0,v10_background_pool_member;insufficient_or_low_quality_history;baseline_gate_failed
B-L-12,2026-05-28,28d16050767eaa9ab21953e89808159e41ccf6f23a6db597273e4bb8f85f0fca,EXCLUDED,96,3,False,False,False,False,False,True,0,insufficient_or_low_quality_history;baseline_gate_failed
B-L-12,2026-05-29,287ba13c8cb72885c91317ae2caa2bf9ca3a9e2fbd0c6d406f7489c30211f09b,EXCLUDED,96,3,False,True,False,True,False,False,0,v10_background_pool_member;insufficient_or_low_quality_history;baseline_gate_failed
B-L-12,2026-05-30,41cd6fc84837de02a62ecc83f1c62b80e21f830b8efc3f38c53a9b6ab13ea0ec,EXCLUDED,96,3,False,False,False,True,False,False,0,v10_background_pool_member;insufficient_or_low_quality_history;baseline_gate_failed
B-L-12,2026-05-31,1213170e01d0fe47c49effb5839df630f9767e9aa0a7ca3d6abccb78de57663d,EXCLUDED,96,3,False,True,False,True,False,False,0,v10_background_pool_member;insufficient_or_low_quality_history;baseline_gate_failed
B-L-12,2026-06-01,ae94540c33b637ceceb156a9f9fe138aaad4ecb118e5966b6855ff4b66b8f64c,EXCLUDED,96,3,False,False,False,False,False,True,0,insufficient_or_low_quality_history;baseline_gate_failed
B-L-12,2026-06-02,54e8a2b7c67515d9657129fd27a7998d4126b1d2719419a8123b0362b0413c3f,EXCLUDED,96,3,False,True,False,True,False,False,0,v10_background_pool_member;insufficient_or_low_quality_history;baseline_gate_failed
B-L-12,2026-06-03,84a4b5f9eadbb8fd87621709d552f4031efbecd34319e4d7f2d5e313378a352c,EXCLUDED,96,3,False,False,False,True,False,False,0,v10_background_pool_member;insufficient_or_low_quality_history;baseline_gate_failed
B-L-12,2026-06-04,3bc179cb224c55329f70ead6b7dfa0cae1e42688f323b5bc8f2dbb384903e5a5,EXCLUDED,96,3,False,True,False,True,False,False,0,v10_background_pool_member;insufficient_or_low_quality_history;baseline_gate_failed
B-L-12,2026-06-05,ae3792df4374d2dd3d61e0c8d447ec4ecc21b76b9ea2996ad54a4092e9612dc3,EXCLUDED,96,3,False,False,False,True,False,False,0,v10_background_pool_member;insufficient_or_low_quality_history;baseline_gate_failed
B-L-12,2026-06-06,a85a4c6bdf2ddb69d9fa59d2de0829114ae080bb7aa302f27f50a649ef22dff4,EXCLUDED,96,3,False,True,False,False,False,True,0,insufficient_or_low_quality_history;baseline_gate_failed
B-L-12,2026-06-07,201f45a39e670152137c2b4969808c95b9b8b6b941ececa1175f8c63c60d8c1a,EXCLUDED,96,3,False,False,False,False,False,True,0,insufficient_or_low_quality_history;baseline_gate_failed
B-L-12,2026-06-08,527cd11129a39a5c1bd5545a35a8b588c34c28c932eefa6733fb3162c8e4fd83,EXCLUDED,96,3,False,True,False,True,False,False,0,v10_background_pool_member;insufficient_or_low_quality_history;baseline_gate_failed
B-L-12,2026-06-09,31981d192bcf1dbc25699ee353c7a8a450e0a96aa4221f2a619a1583644ddeca,EXCLUDED,96,3,False,False,False,True,False,False,0,v10_background_pool_member;insufficient_or_low_quality_history;baseline_gate_failed
B-L-12,2026-06-10,113be2c6414a984d14a8dbc59011af22e1e88a5a70d8744705ab560d6c8dba7b,EXCLUDED,96,3,False,True,False,True,False,False,0,v10_background_pool_member;insufficient_or_low_quality_history;baseline_gate_failed
B-L-12,2026-06-11,554c36aee30796bd360c522f7c0dce5c74223f875bf4c42b7c1bbdfa8ba095bf,EXCLUDED,96,3,False,False,False,True,False,False,0,v10_background_pool_member;insufficient_or_low_quality_history;baseline_gate_failed
B-L-12,2026-06-12,424de87fe4c74d672a270c9c011b5428567b562d0b0092d12523adb31811e6f9,EXCLUDED,96,3,False,True,False,False,False,True,0,insufficient_or_low_quality_history;baseline_gate_failed
B-L-12,2026-06-13,388b8fafb94b4f1e595bc2aa5d5ff17231fd4a8302ec4d0120d2e0d65f294e03,EXCLUDED,96,3,False,True,False,True,False,False,0,v10_background_pool_member;insufficient_or_low_quality_history;baseline_gate_failed
B-L-12,2026-06-14,07e4cfd0fc28cb405cf34ae1815f2419f713b31b1ab45f5b007f5ea7234e6436,EXCLUDED,96,3,False,False,False,True,False,False,0,v10_background_pool_member;insufficient_or_low_quality_history;baseline_gate_failed
B-L-12,2026-06-15,cc5d530af75a35ec923a2ccc95790586bc7698523e0fefada61507b043e2849b,EXCLUDED,96,3,False,True,False,True,False,False,0,v10_background_pool_member;insufficient_or_low_quality_history;baseline_gate_failed
B-L-12,2026-06-16,aa690b14dbcd021e5e7ccafb99e1d14be6e2d418b360feb7f5748a13446d5ffb,EXCLUDED,96,3,False,False,False,True,False,False,0,v10_background_pool_member;insufficient_or_low_quality_history;baseline_gate_failed
B-L-12,2026-06-17,04d1182e0477881c0b65b022743649e02ce83102ca4201ab49a1594123c95984,EXCLUDED,96,3,False,True,False,True,False,False,0,v10_background_pool_member;insufficient_or_low_quality_history;baseline_gate_failed
B-L-12,2026-06-18,61adaba418e1703e7fd9a1431946ff5e3645ad0febf7a1bbbff19661eeafa9b2,EXCLUDED,96,3,False,False,False,True,False,False,0,v10_background_pool_member;insufficient_or_low_quality_history;baseline_gate_failed
B-L-12,2026-06-19,bf0001d820e96db989bafe3ee53a6ec59775f4ba8fe1611243335f00c2c8ebc4,EXCLUDED,96,3,False,True,False,False,False,True,0,insufficient_or_low_quality_history;baseline_gate_failed
B-L-12,2026-06-20,5d49b31fbd5854f7e7cc0388437a0da1e002ea1f54e2fedc8c862e650a819a4a,EXCLUDED,96,3,False,False,False,True,False,False,0,v10_background_pool_member;insufficient_or_low_quality_history;baseline_gate_failed
B-L-12,2026-06-21,215023f8580fa7cdfac4542ef3737c9c4bf2ec5c1f653f50ebf997aca14f2196,EXCLUDED,96,3,False,True,False,True,False,False,0,v10_background_pool_member;insufficient_or_low_quality_history;baseline_gate_failed
B-L-12,2026-06-22,2db5262082d38b65b01a8297a7ee8f7a6a341e042d81d50ac7abb07b90c03bfb,EXCLUDED,96,3,False,False,False,False,False,True,0,insufficient_or_low_quality_history;baseline_gate_failed
B-L-12,2026-06-23,19e715a03d009663ea0ead9f7d94a8e5125a720fdbcf781f3705fb17dd21387d,EXCLUDED,96,3,False,True,False,True,False,False,0,v10_background_pool_member;insufficient_or_low_quality_history;baseline_gate_failed
B-L-12,2026-06-24,85b7ae0af2c5940642efc433e5e71c0ad0954943886df512e2ad756cabd8b573,EXCLUDED,96,3,False,False,False,True,False,False,0,v10_background_pool_member;insufficient_or_low_quality_history;baseline_gate_failed
B-L-12,2026-06-25,b2add4e63d39b63b92721025ffd8089109eaa232eb37e16ade7aab589f2f06b2,EXCLUDED,96,3,False,True,False,True,False,False,0,v10_background_pool_member;insufficient_or_low_quality_history;baseline_gate_failed
B-L-12,2026-06-26,1a7ede08b93984498c1af83f850035ad040cd03b7888e3b5908669d326490704,EXCLUDED,96,3,False,False,False,False,False,True,0,insufficient_or_low_quality_history;baseline_gate_failed
B-L-12,2026-06-27,b5370e02c27a5d2e97ca2df2084fb9df00635e21ffdbb8122087720779fe3e96,EXCLUDED,96,3,False,True,False,True,False,False,0,v10_background_pool_member;insufficient_or_low_quality_history;baseline_gate_failed
B-L-12,2026-06-28,efbd9465f6b7f377b634b3ad6279636997e12bcc6d36cc3e0a25ce85bf17a92e,EXCLUDED,96,3,False,False,False,True,False,False,0,v10_background_pool_member;insufficient_or_low_quality_history;baseline_gate_failed
B-L-12,2026-06-29,6b631bc764d00d30b1dee12fdd0438b42868ef46c42f55f1f30800fb3fed03a6,EXCLUDED,96,3,False,True,False,True,False,False,0,v10_background_pool_member;insufficient_or_low_quality_history;baseline_gate_failed
B-L-12,2026-06-30,0f9b12fecb17f0adfac5ff4df16464e2c24f049c15b0c800bd924fa5c7057281,EXCLUDED,96,3,False,False,False,True,False,False,0,v10_background_pool_member;insufficient_or_low_quality_history;baseline_gate_failed
B-L-13,2026-04-01,dc32de3c1d5a5c57f74f3c8cfa3385ba81204087e8a73c6d9577c6aebcabe554,EXCLUDED,96,1,False,False,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-13,2026-04-02,e9d974c8aebaf10fe98b188fd699a918b5f322e5b0972d40001774239ea02a27,EXCLUDED,95,1,False,False,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-13,2026-04-03,f4032febe04e28a196392031f6ae9066b68b71e35085e990d58f2d84ab0b1933,EXCLUDED,96,1,False,False,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-13,2026-04-04,33435a6a6346ea65c8497a69349b30bad5e141121734c2a9c3dd69013cfdcaf0,EXCLUDED,95,1,False,False,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-13,2026-04-05,bc900e62f01d5a59e1c6ddbe23a454b0707009162aeedf9c2711d1f9945bd33b,EXCLUDED,96,1,False,False,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-13,2026-04-06,d07782bd142fc5539329947d8855b4d1ecac2be5351960b6deb052416177db76,EXCLUDED,95,1,False,False,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-13,2026-04-07,9b72ce33423b2769366cecfb4d9d3ba23d3a279c384e52596a7d23bc5cc95a73,EXCLUDED,96,1,False,False,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-13,2026-04-08,18a1b71e777daeae232a5649c4c2b98fb4e54577f8f8cb5a2c63194a62cfe2c9,EXCLUDED,95,1,False,False,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-13,2026-04-09,ce2d9431fa4800e2cc30c5d74d5dacf51905772facc8e6f2b31d957f899c02f5,EXCLUDED,96,1,False,False,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-13,2026-04-10,9bd9c2d80f38803c8da79f283306075c44c91e8e0f16d24a2509ffda6d6ca022,EXCLUDED,95,1,False,False,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-13,2026-04-11,ca0dc60811d53460cb5a7b5341c206e26e47eaceb391f5840c8c135d67b92105,EXCLUDED,96,1,False,False,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-13,2026-04-12,83cbacbc7e025cc07b4910a4561ba2758a39d5a03f230aebe86a3ba00b803237,EXCLUDED,95,1,False,False,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-13,2026-04-13,e9a7091c7b179d7811eb589fdfa38bfc52190ac79c95f9cdcaa468a21bfb2686,EXCLUDED,96,1,False,False,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-13,2026-04-14,d2ff8dd566e4c71a85e1e6f468574244b20a61f477b94e438ee8bc47799c49e1,EXCLUDED,95,1,False,False,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-13,2026-04-15,83505f8957f80d486b220ef60628a596a297bf70220ba763e5a713e17c33b69e,EXCLUDED,96,1,False,False,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-13,2026-04-16,9335ac03002bff94135df9580644e194eb072f5461cb933cbc887b01698fb080,EXCLUDED,95,1,False,False,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-13,2026-04-17,e26608a37daab951a60d5d0905f06ec97fc1aa9b3bcaf0cc9b688881565d74c3,EXCLUDED,96,1,False,False,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-13,2026-04-18,ad4bc6407b829411513681afd946985be628f5b2c28c0d198ba57f92e296ccc4,EXCLUDED,96,1,False,False,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-13,2026-04-19,774d0547374c39f00eaca666c70cab384eb679c2fa81835c77b652b3e5dc6da5,EXCLUDED,95,1,False,False,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-13,2026-04-20,9fef72191ab61eb29828d658d03d635d8ff2f2eb3583cc0d781e43afed08b4ee,EXCLUDED,96,1,False,False,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-13,2026-04-21,2f7a6b420586fcac402c7a83ff27e8f4698fc22e04d1b7b3abe2ee890a0387f7,EXCLUDED,95,1,False,False,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-13,2026-04-22,32f5ac8ea7ef9b7bb33c8bdabbdbec10df96ad02f968d4895bd3cdf28eca05fc,EXCLUDED,96,1,False,False,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-13,2026-04-23,bcc365ded9381b5594d97188df5d27cf9a4eb9365d253d563193a24433695010,EXCLUDED,95,1,False,False,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-13,2026-04-24,7ea9ddea5e076248dfe21e8e3a0556da4626abab5f4374353d227bc76d6f8dd4,EXCLUDED,96,1,False,False,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-13,2026-04-25,19c16c143e4e0be5a649fb5dbd90fc011cccd0697417dc332b9365da2301393f,EXCLUDED,95,1,False,False,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-13,2026-04-26,821d3d2133a73dde167e55594087c10c86059a5e98ac9ad392b4c9f77f59400f,EXCLUDED,96,1,False,False,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-13,2026-04-27,5d243fe66f3f121455870110d6b8d1611d75470c0878e400ca194ae86646e94a,EXCLUDED,95,1,False,False,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-13,2026-04-28,c9bfac3811abacef3e782c8900bcf922ab0b4f35cf9aac6f22643d3da42806a4,EXCLUDED,96,1,False,False,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-13,2026-04-29,92a108de6dec449bf72a06d5b974099812a12d0162888cbd75a16e31b65cfbbb,EXCLUDED,95,1,False,False,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-13,2026-04-30,7d030adbc53594b0b0594910ee05646faec27dbfba9afc370cc1c303d2bb9b17,EXCLUDED,96,1,True,False,True,False,False,True,0,outside_v10_pool_dates
B-L-13,2026-05-01,d9ce9bb0be8038d5ad24020bfce64a7f6ea069c9db714c9798c22039c4c4fa7d,ELIGIBLE,95,1,True,False,True,False,False,True,0,
B-L-13,2026-05-02,a6c7c674b5d933db838d13307a61ad44e68f7d9ea45dbb355f42129e6c6c7cb4,ELIGIBLE,96,1,True,False,True,False,False,True,0,
B-L-13,2026-05-03,61a6cd7e73c63d73a1efabeed67ceb8dcdbffdf42b0542708bc5107bb0172f02,ELIGIBLE,95,1,True,False,True,False,False,True,0,
B-L-13,2026-05-04,4acdef48cc1785b586e6a3e9db1b09e5271e4157c85ead08c367a03a6c4986d7,EXCLUDED,95,1,True,False,True,True,False,False,0,v10_background_pool_member
B-L-13,2026-05-05,89cd5bf4b92993b2e3d78b470bd058a7e9166ef774a487ca545d9fec023a3990,ELIGIBLE,95,1,True,False,True,False,False,True,0,
B-L-13,2026-05-06,040353020f20101ec397f6ab3556deb8fc73e852ae8da647ba74cd0503de12df,EXCLUDED,96,1,True,False,True,True,False,False,0,v10_background_pool_member
B-L-13,2026-05-07,eff64d3dd5ccacc3d71e3b864140b0bb2f92cb58ecb5b5ee23e80ca8ad849e8a,EXCLUDED,95,1,True,False,True,True,False,False,0,v10_background_pool_member
B-L-13,2026-05-08,902f20d64636166a26a9b31af971ee30cb5ac667f50b75620e3ff7106d47a737,EXCLUDED,96,1,True,False,True,True,False,False,0,v10_background_pool_member
B-L-13,2026-05-09,e2d4d5cf26b0d0e9808416c7ed67960fdf6e69678cf1cfa394a207778f7d9012,ELIGIBLE,95,1,True,False,True,False,False,True,0,
B-L-13,2026-05-10,fe1297ae6f59c5b0ed947b697a1f46b6b940a8bf419d5e0c333568ad40d8afe4,EXCLUDED,96,1,True,False,True,True,False,False,0,v10_background_pool_member
B-L-13,2026-05-11,9639714a7b55ad9c13abde0d893980f8a996e1b1c0f3157185c30720c560d83e,ELIGIBLE,95,1,True,False,True,False,False,True,0,
B-L-13,2026-05-12,5ed00419727a71221b4fdac625d12a0a6bb782618bad756fbfe384d584412883,EXCLUDED,96,1,True,False,True,True,False,False,0,v10_background_pool_member
B-L-13,2026-05-13,ad048561687858a1ec14ff54fae2c6c9780f3cafd2c94ed5f070e603edd07cc2,EXCLUDED,95,1,True,False,True,True,False,False,0,v10_background_pool_member
B-L-13,2026-05-14,730e7fac4e9f4dd84244951bbe80b39a2140540938198f3a4f32ef2f43b5fa6f,EXCLUDED,94,1,True,False,True,True,False,False,0,v10_background_pool_member
B-L-13,2026-05-15,d0f4d8c2f61c89e76bdd00539ba48177b96efdab17e529e88f8b574696dde859,EXCLUDED,96,1,True,False,True,True,False,False,0,v10_background_pool_member
B-L-13,2026-05-16,e040573dcd0cead70539b3616a1a59d3bd7c97e2c371902235d0067283bfc280,EXCLUDED,95,1,True,False,True,True,False,False,0,v10_background_pool_member
B-L-13,2026-05-17,44ded2bb7e9fed2e9c042b50b985d8a43658c290d0e841ca5f4d9c74d28c5dfd,EXCLUDED,95,1,True,False,True,True,False,False,0,v10_background_pool_member
B-L-13,2026-05-18,6bb34c3558a4bf252db455cb5b2c6623b38b6d558ad8f033aa2b96485f19f88c,EXCLUDED,95,1,True,False,True,True,False,False,0,v10_background_pool_member
B-L-13,2026-05-19,446fdaaf884c0593371bd6d7b35fc9f6ae6d5198575d77e65052ec463240f8d1,EXCLUDED,96,1,True,False,True,True,False,False,0,v10_background_pool_member
B-L-13,2026-05-20,b3f10e42c3f6812855510b2f064eff322c56fe5accbe3e15d31338e2caea658f,ELIGIBLE,95,1,True,False,True,False,False,True,0,
B-L-13,2026-05-21,bb9e13fdee52e31736085995232da7d4e75c43ce522f3ea54a684758bc3797ae,EXCLUDED,96,1,True,False,True,True,False,False,0,v10_background_pool_member
B-L-13,2026-05-22,ea21bb18bff434b1cd8c33e4abe0306faed73c5839827ebd208b2f336f28ecca,ELIGIBLE,95,1,True,False,True,False,False,True,0,
B-L-13,2026-05-23,aee9f120e1d408229ee286d54f8c9b8891fc0002298b34802ac11a7d336338f3,ELIGIBLE,96,1,True,False,True,False,False,True,0,
B-L-13,2026-05-24,8aeeadf179ea6b1d9e89a75d62064d0db62ee16b8f7272d47b42ef4a1090f517,EXCLUDED,95,1,True,False,True,True,False,False,0,v10_background_pool_member
B-L-13,2026-05-25,222ff445a5c4005860ee27a988df3a253b7df9802b5e72aa4834bfb246e918b0,EXCLUDED,96,1,True,False,True,True,False,False,0,v10_background_pool_member
B-L-13,2026-05-26,1e954d792ae9702cc23ff389a1811ebd8fb9e238ca0358385f5a1c65b92b9881,EXCLUDED,95,1,True,False,True,True,False,False,0,v10_background_pool_member
B-L-13,2026-05-27,84e63dfd0b00ede3b536833c8c59f41e5da7bdbcbab4d49aaf79938d64dbf97b,ELIGIBLE,96,1,True,False,True,False,False,True,0,
B-L-13,2026-05-28,c322ecb9e528732b5cea46faa6d848d7111b8bb48cda6cbd222bc6530a2a5210,ELIGIBLE,95,1,True,False,True,False,False,True,0,
B-L-13,2026-05-29,c3575b60e114ec33db12a927ba69d5666e84566263a7e15a31c26430e85b13ce,EXCLUDED,96,1,True,False,True,True,False,False,0,v10_background_pool_member
B-L-13,2026-05-30,646325cebb5da860372b010abf5b31e80dcf815ac1c3fe1a39c3024b0e8859f6,EXCLUDED,95,1,True,False,True,True,False,False,0,v10_background_pool_member
B-L-13,2026-05-31,a48b4067f54f3576c92e7cfa09a46140b3b11cbc8245df116133db9e4e7e9336,EXCLUDED,96,1,True,False,True,True,False,False,0,v10_background_pool_member
B-L-13,2026-06-01,4fdbdb37afb4a67a48b349c883ad61b4baa047fa3df4ecd98e9ba92eb72402ca,EXCLUDED,95,1,True,False,True,True,False,False,0,v10_background_pool_member
B-L-13,2026-06-02,e27fc6c2637e7103376bca946ca8cf707544079b935779323cd998dd8be82408,ELIGIBLE,96,1,True,False,True,False,False,True,0,
B-L-13,2026-06-03,b8aef65a1af3b9a0ad49eb5316e185af2cd5d5c55b473442a79e1cfe677125ac,EXCLUDED,95,1,True,False,True,True,False,False,0,v10_background_pool_member
B-L-13,2026-06-04,9ce21e09e79f20e2fc7467a22d3edc12b4e334c364827d29bb9610ac29748140,EXCLUDED,96,1,True,False,True,True,False,False,0,v10_background_pool_member
B-L-13,2026-06-05,47a430da811985cd3d4cadb4dd5e7a828e44b5067b51c28e8b3433bc21d9e085,EXCLUDED,95,1,True,False,True,True,False,False,0,v10_background_pool_member
B-L-13,2026-06-06,6ad8b6447b8dc5fc06fb7d0bd69cbdfd55cd97c1ccf490a58a220f90598a58c1,EXCLUDED,96,1,True,False,True,True,False,False,0,v10_background_pool_member
B-L-13,2026-06-07,6200d46576a3681a8796f865ef3fbdd85a252429ee3263179d78478bd7e550a1,EXCLUDED,96,1,True,False,True,True,False,False,0,v10_background_pool_member
B-L-13,2026-06-08,e41504ca353e21d6e8f6b333675f5ab726cc4398c250a1c9e8e3aa29462481dd,EXCLUDED,95,1,True,False,True,True,False,False,0,v10_background_pool_member
B-L-13,2026-06-09,c2388910e4315692424116da44411def3e9649a5cb6868f0fd9537fcb8cef030,ELIGIBLE,96,1,True,False,True,False,False,True,0,
B-L-13,2026-06-10,820439a2f65d4b839f54b932ad4d4fb65a3bec1c40cd4f05d6e96945ca1a1130,EXCLUDED,95,1,True,False,True,True,False,False,0,v10_background_pool_member
B-L-13,2026-06-11,217b7cb48619fa1b31e09ae987e6534396d0abe2c89f169faebdf9b979714b04,EXCLUDED,96,1,True,False,True,True,False,False,0,v10_background_pool_member
B-L-13,2026-06-12,c9f915be4b7cd6b6330df728228aeb49cfcd16664c757b2328c463854b525765,ELIGIBLE,95,1,True,False,True,False,False,True,0,
B-L-13,2026-06-13,d1ae1865c1725266b4c5040a5f41377d2dc1678861f23cd94095f12b5cdb012b,EXCLUDED,96,1,True,False,True,True,False,False,0,v10_background_pool_member
B-L-13,2026-06-14,d1bafed15c05b4b905b8013c70710a4e055136a66a8606155b205620c379c8e6,EXCLUDED,95,1,True,False,True,True,False,False,0,v10_background_pool_member
B-L-13,2026-06-15,6d9e4467e5aa4ef485ebfe1d0aeaa916936768471ca991fde55255d43256622f,EXCLUDED,96,1,True,False,True,True,False,False,0,v10_background_pool_member
B-L-13,2026-06-16,68ac9dc4ba71ef8ef7b199152949dac25cc4e524338bf8c36027bdb51e783bb1,EXCLUDED,95,1,True,False,True,True,False,False,0,v10_background_pool_member
B-L-13,2026-06-17,0ceebdfc82f136de03870a1bfa7743cde105f09e1092470ccba451c694cfb349,EXCLUDED,96,1,True,False,True,True,False,False,0,v10_background_pool_member
B-L-13,2026-06-18,43d49cf913f195b9247f296b26743fc05dfac74f3838540602d160ea86e9a643,ELIGIBLE,95,1,True,False,True,False,False,True,0,
B-L-13,2026-06-19,2697163c6866b07ac64c1793bc0b5e0302077e59644dd1dc522ef3ca24e6d2e7,ELIGIBLE,96,1,True,False,True,False,False,True,0,
B-L-13,2026-06-20,0624e926550f8c0881628e428e775ab544b1c336f51ebfcbe30fe889e651d115,EXCLUDED,95,1,True,False,True,True,False,False,0,v10_background_pool_member
B-L-13,2026-06-21,c7fc15e847b0d5b08611ac5f71b162314a3013ee74058d316a6a617ff106b171,EXCLUDED,96,1,True,False,True,True,False,False,0,v10_background_pool_member
B-L-13,2026-06-22,e02224d1032bb3f3db4aeff3334337db635fb6386c599163ba40aa4f4fa2b018,ELIGIBLE,95,1,True,False,True,False,False,True,0,
