meter_id,local_date,state,source_rows,data_coverage,history_rows,history_usable_slots,history_start,history_cutoff_exclusive,max_history_time,causal_proof,off_baseline_a,on_baseline_a,activation_separation_a,candidate_count,inspect_count,observe_count,normal_count,data_check_count,missing_or_warmup_count,field_truth_available,context_join,daily_origin_sha256
B-L-13,2026-04-01,not_evaluable_warmup,96,1.0,95,95,2026-03-03 00:00:00,2026-04-02 00:00:00,2026-04-01 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,a1ab10a15d1f2b77d08a9a02abf912ea482c43001ceb22b360868e6c720012b3
B-L-13,2026-04-02,not_evaluable_warmup,95,0.98958333,190,190,2026-03-04 00:00:00,2026-04-03 00:00:00,2026-04-02 23:45:00,True,,,,0,0,0,0,0,95,False,none_anonymized_ami,ddb36f01e359c3546887a83fc76da16a5e457ad93bb48f648615cfeb4816a1c5
B-L-13,2026-04-03,not_evaluable_warmup,96,1.0,286,286,2026-03-05 00:00:00,2026-04-04 00:00:00,2026-04-03 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,d3ee556e9c345aa279b14f26584a4cbdb192fd72a06280681c53af86132b5dd8
B-L-13,2026-04-04,not_evaluable_warmup,95,0.98958333,381,381,2026-03-06 00:00:00,2026-04-05 00:00:00,2026-04-04 23:45:00,True,,,,0,0,0,0,0,95,False,none_anonymized_ami,ac14e9ee3c719b684df5a3805a1aefdd5c15cfa8292dabdc7e55f8e623a25a26
B-L-13,2026-04-05,not_evaluable_warmup,96,1.0,477,477,2026-03-07 00:00:00,2026-04-06 00:00:00,2026-04-05 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,6e955f788a07129993ac7e66d2dbcabe876997c2c52c3ac9456ee9b8559adc74
B-L-13,2026-04-06,not_evaluable_warmup,95,0.98958333,572,572,2026-03-08 00:00:00,2026-04-07 00:00:00,2026-04-06 23:45:00,True,,,,0,0,0,0,0,95,False,none_anonymized_ami,008161c479b3b264260e30a65ba12e9b23e093c0c0bc8e7a7aec1992517b43f8
B-L-13,2026-04-07,not_evaluable_warmup,96,1.0,668,668,2026-03-09 00:00:00,2026-04-08 00:00:00,2026-04-07 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,36d3f72165689df3c1bb424ed739e752d75ff5b8890788d8b8c81a5c7af8ec44
B-L-13,2026-04-08,not_evaluable_warmup,95,0.98958333,763,763,2026-03-10 00:00:00,2026-04-09 00:00:00,2026-04-08 23:45:00,True,,,,0,0,0,0,0,95,False,none_anonymized_ami,a8989bed7b880114996312a525fc96a96a33b8f6fee9dafe9be133c18f947b2f
B-L-13,2026-04-09,not_evaluable_warmup,96,1.0,859,859,2026-03-11 00:00:00,2026-04-10 00:00:00,2026-04-09 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,399ea51359c4baa3732d833203e084c7ee2f50b06730bb1122aa327542b0ce87
B-L-13,2026-04-10,not_evaluable_warmup,95,0.98958333,954,954,2026-03-12 00:00:00,2026-04-11 00:00:00,2026-04-10 23:45:00,True,,,,0,0,0,0,0,95,False,none_anonymized_ami,c1aac2bb547d0b23d856a7766b1476b053e92beb2b5698621d258716a7072225
B-L-13,2026-04-11,not_evaluable_warmup,96,1.0,1050,1050,2026-03-13 00:00:00,2026-04-12 00:00:00,2026-04-11 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,4a90d73ee26f0e8f97520746d8c274cc28d3d3aa5604fc6f202664aa14949ca8
B-L-13,2026-04-12,not_evaluable_warmup,95,0.98958333,1145,1145,2026-03-14 00:00:00,2026-04-13 00:00:00,2026-04-12 23:45:00,True,,,,0,0,0,0,0,95,False,none_anonymized_ami,6c12bd3faa0838dadfb79fd72e0aa081a0f31647b817b94bdb0cb3b989d49e0c
B-L-13,2026-04-13,not_evaluable_warmup,96,1.0,1241,1241,2026-03-15 00:00:00,2026-04-14 00:00:00,2026-04-13 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,712d9345a66f5b31d780f332746a27325096b2c3b2ad16b39e57f72fed77f49c
B-L-13,2026-04-14,not_evaluable_warmup,95,0.98958333,1336,1336,2026-03-16 00:00:00,2026-04-15 00:00:00,2026-04-14 23:45:00,True,,,,0,0,0,0,0,95,False,none_anonymized_ami,ec609357fe19436674683a91a956e4e3891fb0b82af08399de3cc9b0528c65bf
B-L-13,2026-04-15,not_evaluable_warmup,96,1.0,1432,1432,2026-03-17 00:00:00,2026-04-16 00:00:00,2026-04-15 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,9c22dc31edcd16fe31493818bd21b9f297dff4b62807e105b6bfbfffb0d0e100
B-L-13,2026-04-16,not_evaluable_warmup,95,0.98958333,1527,1527,2026-03-18 00:00:00,2026-04-17 00:00:00,2026-04-16 23:45:00,True,,,,0,0,0,0,0,95,False,none_anonymized_ami,7cd06d659eee296472dbcd13acc71dd78e345f209ae0b7ecb64e2e838d37de42
B-L-13,2026-04-17,not_evaluable_warmup,96,1.0,1623,1623,2026-03-19 00:00:00,2026-04-18 00:00:00,2026-04-17 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,a4b7f97b5d279ac31dffa08e6134fbee8f5193ff19e33da80ff428c44b42c135
B-L-13,2026-04-18,not_evaluable_warmup,96,1.0,1719,1719,2026-03-20 00:00:00,2026-04-19 00:00:00,2026-04-18 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,f3da60ada6b36e5e2ff8a327b63ccb3657ac17fc10740e9724467cd1b7a5d5bd
B-L-13,2026-04-19,not_evaluable_warmup,95,0.98958333,1814,1814,2026-03-21 00:00:00,2026-04-20 00:00:00,2026-04-19 23:45:00,True,,,,0,0,0,0,0,95,False,none_anonymized_ami,76b86b9af1275ef74908187e87a6e36400961aca1f53a5a45a28b174600b6c92
B-L-13,2026-04-20,not_evaluable_warmup,96,1.0,1910,1910,2026-03-22 00:00:00,2026-04-21 00:00:00,2026-04-20 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,9a801c757e2c1bd46105368cd284577f0545cdf4957fa2986000b34cd3ddf813
B-L-13,2026-04-21,not_evaluable_warmup,95,0.98958333,2005,2005,2026-03-23 00:00:00,2026-04-22 00:00:00,2026-04-21 23:45:00,True,,,,0,0,0,0,0,95,False,none_anonymized_ami,4fee0ce25a726696a63402521ebcdc50e0c6632cbcd0385466d42066a3bf537e
B-L-13,2026-04-22,not_evaluable_warmup,96,1.0,2101,2101,2026-03-24 00:00:00,2026-04-23 00:00:00,2026-04-22 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,0383cef4cfa13c74b9bc74d74caea81658bc5c89ada11d2f9c0fbfb32dfbcdc1
B-L-13,2026-04-23,not_evaluable_warmup,95,0.98958333,2196,2196,2026-03-25 00:00:00,2026-04-24 00:00:00,2026-04-23 23:45:00,True,,,,0,0,0,0,0,95,False,none_anonymized_ami,d1af7d32c8859546e0e77ff8404797ce358cfe42e130a842110361b886860523
B-L-13,2026-04-24,not_evaluable_warmup,96,1.0,2292,2292,2026-03-26 00:00:00,2026-04-25 00:00:00,2026-04-24 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,d3ab472ddf7b79cb5fe3bdb563ac7a11a7435ff67809b5aa787fc88bb2c08ee8
B-L-13,2026-04-25,not_evaluable_warmup,95,0.98958333,2387,2387,2026-03-27 00:00:00,2026-04-26 00:00:00,2026-04-25 23:45:00,True,,,,0,0,0,0,0,95,False,none_anonymized_ami,5961c27d8e86d5ef33a42d8319910f631fd5f08b4cdfd223cbcba98f142dbe37
B-L-13,2026-04-26,not_evaluable_warmup,96,1.0,2483,2483,2026-03-28 00:00:00,2026-04-27 00:00:00,2026-04-26 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,0dd7be0debb0f81d3e221000bdac9c890c1a8fe5df66b25f13649517cd1f7fea
B-L-13,2026-04-27,not_evaluable_warmup,95,0.98958333,2578,2578,2026-03-29 00:00:00,2026-04-28 00:00:00,2026-04-27 23:45:00,True,,,,0,0,0,0,0,95,False,none_anonymized_ami,be854f8fd465d5a55f640bddc189d633f81c710ea4362814d6ddd808a6b7e283
B-L-13,2026-04-28,not_evaluable_warmup,96,1.0,2674,2674,2026-03-30 00:00:00,2026-04-29 00:00:00,2026-04-28 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,8027f865ffb8cffdd26eae9ceddd92542a1f520baabda0b6c81c06c57e52b9b3
B-L-13,2026-04-29,not_evaluable_warmup,95,0.98958333,2769,2769,2026-03-31 00:00:00,2026-04-30 00:00:00,2026-04-29 23:45:00,True,,,,0,0,0,0,0,95,False,none_anonymized_ami,f44922c6c3a5187bf85485f754dd0f06dfa023370d0325e2e915c85dc63f1e39
B-L-13,2026-04-30,not_evaluable_warmup,96,1.0,2865,2865,2026-04-01 00:00:00,2026-05-01 00:00:00,2026-04-30 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,584390382d8df69fcf3da4f5e4c290d371844a4308957bb45fd067dc37728d93
B-L-13,2026-05-01,evaluable,95,0.98958333,2865,2865,2026-04-02 00:00:00,2026-05-02 00:00:00,2026-05-01 23:45:00,True,0.02,8.85,8.83,0,0,0,95,0,0,False,none_anonymized_ami,61ce582168cd626531a46b64b18b5e9ae41b9791347ea7730e96de65ebdfc39a
B-L-13,2026-05-02,evaluable,96,1.0,2866,2866,2026-04-03 00:00:00,2026-05-03 00:00:00,2026-05-02 23:45:00,True,0.02,8.85,8.83,0,0,0,96,0,0,False,none_anonymized_ami,5b3455ce9ffc50fbf8cf6899de4cf59e304780557ac9a8240d7b9f5b14004151
B-L-13,2026-05-03,evaluable,95,0.98958333,2865,2865,2026-04-04 00:00:00,2026-05-04 00:00:00,2026-05-03 23:45:00,True,0.03,8.85,8.82,0,0,0,95,0,0,False,none_anonymized_ami,b16e5587bf58190c785eeb2c2f974b172d189b46b66d0ee59041dc193bdf36e0
B-L-13,2026-05-04,evaluable,95,0.98958333,2865,2865,2026-04-05 00:00:00,2026-05-05 00:00:00,2026-05-04 23:45:00,True,0.03,8.85,8.82,0,0,0,95,0,0,False,none_anonymized_ami,aec5435dd9868e5ec5a882f9169301c11e2a5f36db28f0d6b14dcc102934270f
B-L-13,2026-05-05,evaluable,95,0.98958333,2864,2864,2026-04-06 00:00:00,2026-05-06 00:00:00,2026-05-05 23:45:00,True,0.03,8.85,8.82,0,0,0,95,0,0,False,none_anonymized_ami,10eb9cd06806ebe3f7bf5cff3d345b937e10764a9e0670ca276102f4429e330e
B-L-13,2026-05-06,evaluable,96,1.0,2865,2865,2026-04-07 00:00:00,2026-05-07 00:00:00,2026-05-06 23:45:00,True,0.03,8.85,8.82,0,0,0,96,0,0,False,none_anonymized_ami,3211d68d102419c9bf33c3bffc1370914975b3745060ea0575f6d629bddc96b8
B-L-13,2026-05-07,evaluable,95,0.98958333,2864,2864,2026-04-08 00:00:00,2026-05-08 00:00:00,2026-05-07 23:45:00,True,0.03,8.85,8.82,0,0,0,95,0,0,False,none_anonymized_ami,05943110eb0cbd9eaa2f1ea52c3b3d34983652a4cd25087813c3c393f0c9bd3e
B-L-13,2026-05-08,evaluable,96,1.0,2865,2865,2026-04-09 00:00:00,2026-05-09 00:00:00,2026-05-08 23:45:00,True,0.03,8.85,8.82,0,0,0,96,0,0,False,none_anonymized_ami,08bc5bf9a1c4940c57938b5c618cc94e20200a16c7ba14c96323b60a483903b1
B-L-13,2026-05-09,evaluable,95,0.98958333,2864,2864,2026-04-10 00:00:00,2026-05-10 00:00:00,2026-05-09 23:45:00,True,0.03,8.85,8.82,0,0,0,95,0,0,False,none_anonymized_ami,6526eeb4ad0c89e0ebafc184e9cf1ccf0a7e4aa249a6d7460c17dd2c0fc2459d
B-L-13,2026-05-10,evaluable,96,1.0,2865,2865,2026-04-11 00:00:00,2026-05-11 00:00:00,2026-05-10 23:45:00,True,0.03,8.85,8.82,0,0,0,96,0,0,False,none_anonymized_ami,c65bcef13bdd3b18aea18ccfeeed619caf2ee23498a8c575ea5f15240d1d15cc
B-L-13,2026-05-11,evaluable,95,0.98958333,2864,2864,2026-04-12 00:00:00,2026-05-12 00:00:00,2026-05-11 23:45:00,True,0.03,8.85,8.82,0,0,0,95,0,0,False,none_anonymized_ami,e8ec879d8b67e4946814aaea397048636caedb9e77eb16d09ca885db9d2c5ea3
B-L-13,2026-05-12,evaluable,96,1.0,2865,2865,2026-04-13 00:00:00,2026-05-13 00:00:00,2026-05-12 23:45:00,True,0.03,8.85,8.82,0,0,0,96,0,0,False,none_anonymized_ami,1aaea927d2260ac154c65fd7b184a671306b35bb0c2509d67b06062121f92105
B-L-13,2026-05-13,evaluable,95,0.98958333,2864,2864,2026-04-14 00:00:00,2026-05-14 00:00:00,2026-05-13 23:45:00,True,0.03,8.85,8.82,0,0,0,95,0,0,False,none_anonymized_ami,6fd2db971f0934e6f9f45ab775437362972e444b7d0e7c8924cdff7f98086c2b
B-L-13,2026-05-14,evaluable,94,0.97916667,2863,2863,2026-04-15 00:00:00,2026-05-15 00:00:00,2026-05-14 23:45:00,True,0.03,8.85,8.82,0,0,0,94,0,0,False,none_anonymized_ami,aa9b6866890cd1ff30bff5ea6344052a73639ce1f47ae7e8879b043deed3428f
B-L-13,2026-05-15,evaluable,96,1.0,2863,2863,2026-04-16 00:00:00,2026-05-16 00:00:00,2026-05-15 23:45:00,True,0.03,8.85,8.82,0,0,0,96,0,0,False,none_anonymized_ami,cec6822e54e8ec6d69016ba673df7c4345c0975ac89bae51383f92a1572d3441
B-L-13,2026-05-16,evaluable,95,0.98958333,2863,2863,2026-04-17 00:00:00,2026-05-17 00:00:00,2026-05-16 23:45:00,True,0.03,8.85,8.82,0,0,0,95,0,0,False,none_anonymized_ami,42c7986710d6381d8853f62ae3d0caaefa71c94f2770a1bd7e73599677b73ed9
B-L-13,2026-05-17,evaluable,95,0.98958333,2862,2862,2026-04-18 00:00:00,2026-05-18 00:00:00,2026-05-17 23:45:00,True,0.03,8.85,8.82,0,0,0,95,0,0,False,none_anonymized_ami,2df47f245cb82d47387529ff96e6080f04d146707000ac819071f51b7f503f4c
B-L-13,2026-05-18,evaluable,95,0.98958333,2861,2861,2026-04-19 00:00:00,2026-05-19 00:00:00,2026-05-18 23:45:00,True,0.03,8.85,8.82,0,0,0,95,0,0,False,none_anonymized_ami,ca7d7addcfec311ba84409a07ceb5934f42298846349640c5336bf2cdc691b67
B-L-13,2026-05-19,evaluable,96,1.0,2862,2862,2026-04-20 00:00:00,2026-05-20 00:00:00,2026-05-19 23:45:00,True,0.03,8.85,8.82,0,0,0,96,0,0,False,none_anonymized_ami,d71f52e20daf65179f5758e0fc0d6d8be45b5f938ffeba7a47ba7fdc25084860
B-L-13,2026-05-20,evaluable,95,0.98958333,2861,2861,2026-04-21 00:00:00,2026-05-21 00:00:00,2026-05-20 23:45:00,True,0.03,8.84,8.81,0,0,0,95,0,0,False,none_anonymized_ami,de0e11a1cbb4411cb7b401f3954d1e1b1026e3500fcca9e657f03179d5851deb
B-L-13,2026-05-21,evaluable,96,1.0,2862,2862,2026-04-22 00:00:00,2026-05-22 00:00:00,2026-05-21 23:45:00,True,0.03,8.84,8.81,0,0,0,96,0,0,False,none_anonymized_ami,e7e588dcd3efbbcac6ba5d9a443f1f53cc6c8830aa0266eef0f632d047cea66c
B-L-13,2026-05-22,evaluable,95,0.98958333,2861,2861,2026-04-23 00:00:00,2026-05-23 00:00:00,2026-05-22 23:45:00,True,0.03,8.84,8.81,0,0,0,95,0,0,False,none_anonymized_ami,f78988e170bc85fce5a08f449d24fd35fdf3e171616a740f573e35cc6f8d3ead
B-L-13,2026-05-23,evaluable,96,1.0,2862,2862,2026-04-24 00:00:00,2026-05-24 00:00:00,2026-05-23 23:45:00,True,0.03,8.84,8.81,0,0,0,96,0,0,False,none_anonymized_ami,5ad9ccfe4fdfb6b7437669f077d8ecc98fc8bf3f28cfea0fe8fb8c3c1688e61d
B-L-13,2026-05-24,evaluable,95,0.98958333,2861,2861,2026-04-25 00:00:00,2026-05-25 00:00:00,2026-05-24 23:45:00,True,0.03,8.84,8.81,0,0,0,95,0,0,False,none_anonymized_ami,20494e9270574c5c2dc27d5f9d0ec56c0df2ebcdd955038c540197e6ea75560d
B-L-13,2026-05-25,evaluable,96,1.0,2862,2862,2026-04-26 00:00:00,2026-05-26 00:00:00,2026-05-25 23:45:00,True,0.03,8.84,8.81,0,0,0,96,0,0,False,none_anonymized_ami,562bf9006ee7cf27d059e5f62ace984c889d87363c9ab55a1c71f0801ea47ba9
B-L-13,2026-05-26,evaluable,95,0.98958333,2861,2861,2026-04-27 00:00:00,2026-05-27 00:00:00,2026-05-26 23:45:00,True,0.03,8.84,8.81,0,0,0,95,0,0,False,none_anonymized_ami,ea651fe40885ec01006385b7e4d13b0e22f2f9db717a52b130a3852ed8435537
B-L-13,2026-05-27,evaluable,96,1.0,2862,2862,2026-04-28 00:00:00,2026-05-28 00:00:00,2026-05-27 23:45:00,True,0.03,8.84,8.81,0,0,0,96,0,0,False,none_anonymized_ami,cf51504337563a3e9ca91b523f5b3a260925b663476267e6dd9714f4f4cc9484
B-L-13,2026-05-28,evaluable,95,0.98958333,2861,2861,2026-04-29 00:00:00,2026-05-29 00:00:00,2026-05-28 23:45:00,True,0.03,8.84,8.81,0,0,0,95,0,0,False,none_anonymized_ami,e04ef30d12b2efd559ca530e836e3179b81bbd2753c13c43d9fa66976dfdc617
B-L-13,2026-05-29,evaluable,96,1.0,2862,2862,2026-04-30 00:00:00,2026-05-30 00:00:00,2026-05-29 23:45:00,True,0.03,8.84,8.81,0,0,0,96,0,0,False,none_anonymized_ami,faf37e2aa6f2b93a011a7da7301b65d7d19987bfe05ce89474227405e7fd39f2
B-L-13,2026-05-30,evaluable,95,0.98958333,2861,2861,2026-05-01 00:00:00,2026-05-31 00:00:00,2026-05-30 23:45:00,True,0.03,8.84,8.81,0,0,0,95,0,0,False,none_anonymized_ami,41b2c9070103d63aa2b36ed9ff769a9ebb55ee618c0818629c21bbdcc70cdd7f
B-L-13,2026-05-31,evaluable,96,1.0,2862,2862,2026-05-02 00:00:00,2026-06-01 00:00:00,2026-05-31 23:45:00,True,0.03,8.83,8.8,0,0,0,96,0,0,False,none_anonymized_ami,11581abdd4bd23defc2b2b937ce5cde1aed40d45cc856b58c82769d5e6ad5819
B-L-13,2026-06-01,evaluable,95,0.98958333,2861,2861,2026-05-03 00:00:00,2026-06-02 00:00:00,2026-06-01 23:45:00,True,0.03,8.83,8.8,0,0,0,95,0,0,False,none_anonymized_ami,0e458f05d739bc0419af49bd277eed66bee8a9bb91a11c8b95a1ce6e3b70c0c5
B-L-13,2026-06-02,evaluable,96,1.0,2862,2862,2026-05-04 00:00:00,2026-06-03 00:00:00,2026-06-02 23:45:00,True,0.03,8.83,8.8,0,0,0,96,0,0,False,none_anonymized_ami,485ab8bcfa2e870d3b89faad1a811bdad1100318e4b1131e07c3b8df20a1da23
B-L-13,2026-06-03,evaluable,95,0.98958333,2862,2862,2026-05-05 00:00:00,2026-06-04 00:00:00,2026-06-03 23:45:00,True,0.03,8.83,8.8,0,0,0,95,0,0,False,none_anonymized_ami,46ad2a447cd2d2d6d8e54b63f6a0df4511a1960d81c648d7be6094d855ac0f00
B-L-13,2026-06-04,evaluable,96,1.0,2863,2863,2026-05-06 00:00:00,2026-06-05 00:00:00,2026-06-04 23:45:00,True,0.03,8.83,8.8,0,0,0,96,0,0,False,none_anonymized_ami,b9e097d16cd45999fdde9d8b4dfe392b310531df047614fdcd2dcddbc50d7773
B-L-13,2026-06-05,evaluable,95,0.98958333,2862,2862,2026-05-07 00:00:00,2026-06-06 00:00:00,2026-06-05 23:45:00,True,0.03,8.83,8.8,0,0,0,95,0,0,False,none_anonymized_ami,6a9544573d15de2fcc93c25bfe3e9d15d0caf266ca3a9c4f32175bd39984fc85
B-L-13,2026-06-06,evaluable,96,1.0,2863,2863,2026-05-08 00:00:00,2026-06-07 00:00:00,2026-06-06 23:45:00,True,0.03,8.83,8.8,0,0,0,96,0,0,False,none_anonymized_ami,d2fb1ffa89179e228ee8363d14a7c5d6695627a9ad24b6b8cec7cb09ba92d729
B-L-13,2026-06-07,evaluable,96,1.0,2863,2863,2026-05-09 00:00:00,2026-06-08 00:00:00,2026-06-07 23:45:00,True,0.03,8.83,8.8,0,0,0,96,0,0,False,none_anonymized_ami,9d96087056dd537443789688d738272c552e322a32d61ab89bac8433705e6f19
B-L-13,2026-06-08,evaluable,95,0.98958333,2863,2863,2026-05-10 00:00:00,2026-06-09 00:00:00,2026-06-08 23:45:00,True,0.03,8.83,8.8,0,0,0,95,0,0,False,none_anonymized_ami,7101f38691df7493bd6e0b600cf575fe42ce1ea785079145498934be41b88476
B-L-13,2026-06-09,evaluable,96,1.0,2863,2863,2026-05-11 00:00:00,2026-06-10 00:00:00,2026-06-09 23:45:00,True,0.03,8.83,8.8,0,0,0,96,0,0,False,none_anonymized_ami,ce6854b3195b91846d69a633489d5999c520459ef56ee2a41bea76298142e837
B-L-13,2026-06-10,evaluable,95,0.98958333,2863,2863,2026-05-12 00:00:00,2026-06-11 00:00:00,2026-06-10 23:45:00,True,0.03,8.83,8.8,0,0,0,95,0,0,False,none_anonymized_ami,3786c500538b2b60659954682327f2da95e0d15f1ea681f36de605ca6ed375c2
B-L-13,2026-06-11,evaluable,96,1.0,2863,2863,2026-05-13 00:00:00,2026-06-12 00:00:00,2026-06-11 23:45:00,True,0.03,8.83,8.8,0,0,0,96,0,0,False,none_anonymized_ami,3cd595a4cf5f247b8842da23d3e297eb537e2b3ff244891470adce2b038e1b85
B-L-13,2026-06-12,evaluable,95,0.98958333,2863,2863,2026-05-14 00:00:00,2026-06-13 00:00:00,2026-06-12 23:45:00,True,0.03,8.83,8.8,0,0,0,95,0,0,False,none_anonymized_ami,5d119786a26169fd16123a22cf05e2749866f627df976f03b94f40bb94065109
B-L-13,2026-06-13,evaluable,96,1.0,2865,2865,2026-05-15 00:00:00,2026-06-14 00:00:00,2026-06-13 23:45:00,True,0.03,8.83,8.8,0,0,0,96,0,0,False,none_anonymized_ami,d6d9acc83d4265b15fe740a9c0bc47895c2bc367604354d4a1a4d1a69ff3e2e6
B-L-13,2026-06-14,evaluable,95,0.98958333,2864,2864,2026-05-16 00:00:00,2026-06-15 00:00:00,2026-06-14 23:45:00,True,0.03,8.84,8.81,0,0,0,95,0,0,False,none_anonymized_ami,4e1b00265f45aaf52351976f3cc1224c4652fba2cccf5488d95a7d1a35bfd112
B-L-13,2026-06-15,evaluable,96,1.0,2865,2865,2026-05-17 00:00:00,2026-06-16 00:00:00,2026-06-15 23:45:00,True,0.03,8.84,8.81,0,0,0,96,0,0,False,none_anonymized_ami,ff01f41b7560300e7555b492505e9dacf713b9129f651d0ba268e7a4c28d4eb7
B-L-13,2026-06-16,evaluable,95,0.98958333,2865,2865,2026-05-18 00:00:00,2026-06-17 00:00:00,2026-06-16 23:45:00,True,0.03,8.84,8.81,0,0,0,95,0,0,False,none_anonymized_ami,6b63d8726f6d05618bad30dcbd6dcde959144417411b835d846edbc0246f5f1f
B-L-13,2026-06-17,evaluable,96,1.0,2866,2866,2026-05-19 00:00:00,2026-06-18 00:00:00,2026-06-17 23:45:00,True,0.03,8.84,8.81,0,0,0,96,0,0,False,none_anonymized_ami,d4365c8149078745a26a2d7b13dd4a35676a388d882a72f90bf09bc6b65dd224
B-L-13,2026-06-18,evaluable,95,0.98958333,2865,2865,2026-05-20 00:00:00,2026-06-19 00:00:00,2026-06-18 23:45:00,True,0.03,8.84,8.81,0,0,0,95,0,0,False,none_anonymized_ami,a7d6114ebeb062c9ef1d4dcc4bf8d818f3520c1efdb21d17d139488d05489841
B-L-13,2026-06-19,evaluable,96,1.0,2866,2866,2026-05-21 00:00:00,2026-06-20 00:00:00,2026-06-19 23:45:00,True,0.03,8.84,8.81,0,0,0,96,0,0,False,none_anonymized_ami,1c879ac8db1dcb83000148c5e09cc31975179478f32a34ec229a6857fe0d4978
B-L-13,2026-06-20,evaluable,95,0.98958333,2865,2865,2026-05-22 00:00:00,2026-06-21 00:00:00,2026-06-20 23:45:00,True,0.03,8.84,8.81,0,0,0,95,0,0,False,none_anonymized_ami,99b630002b14600548a8a75660a8eb2b5be8831f3153f0eee4509a12f09f10ea
B-L-13,2026-06-21,evaluable,96,1.0,2866,2866,2026-05-23 00:00:00,2026-06-22 00:00:00,2026-06-21 23:45:00,True,0.03,8.84,8.81,0,0,0,96,0,0,False,none_anonymized_ami,a97a1888818e0b01470c031a4f400567b156b3c8d4270c286757475b6798ca54
B-L-13,2026-06-22,evaluable,95,0.98958333,2865,2865,2026-05-24 00:00:00,2026-06-23 00:00:00,2026-06-22 23:45:00,True,0.03,8.84,8.81,0,0,0,95,0,0,False,none_anonymized_ami,e06103a00faa6e2a10ab924e8d4fe706c82a7e39aafc740204cb02220ca1e90e
B-L-13,2026-06-23,evaluable,96,1.0,2866,2866,2026-05-25 00:00:00,2026-06-24 00:00:00,2026-06-23 23:45:00,True,0.03,8.84,8.81,0,0,0,96,0,0,False,none_anonymized_ami,e328f3eeb096696ac537d0a18f598041bb19c434d4920a8cdbee2e873c8e61fd
B-L-13,2026-06-24,evaluable,95,0.98958333,2865,2865,2026-05-26 00:00:00,2026-06-25 00:00:00,2026-06-24 23:45:00,True,0.03,8.84,8.81,0,0,0,95,0,0,False,none_anonymized_ami,beed0c95805db33a630eab50233cefdc76477e2b1c407d2b487ee08bddc8a06e
B-L-13,2026-06-25,evaluable,96,1.0,2866,2866,2026-05-27 00:00:00,2026-06-26 00:00:00,2026-06-25 23:45:00,True,0.03,8.84,8.81,0,0,0,96,0,0,False,none_anonymized_ami,356e84d42fdea5e5979882a507d91cff98a38325fb05b6da50b67e458ce3dad8
B-L-13,2026-06-26,evaluable,95,0.98958333,2865,2865,2026-05-28 00:00:00,2026-06-27 00:00:00,2026-06-26 23:45:00,True,0.03,8.84,8.81,0,0,0,95,0,0,False,none_anonymized_ami,6a6dd112b9b0d35878f006f7105bf5ce704c5216f18d70814c99500b8ab51234
B-L-13,2026-06-27,evaluable,96,1.0,2866,2866,2026-05-29 00:00:00,2026-06-28 00:00:00,2026-06-27 23:45:00,True,0.03,8.84,8.81,0,0,0,96,0,0,False,none_anonymized_ami,358e87ecf31ca04cacacc8f20d51654af4645b3fae3d31a8de2c44b7c1980ed4
B-L-13,2026-06-28,evaluable,95,0.98958333,2865,2865,2026-05-30 00:00:00,2026-06-29 00:00:00,2026-06-28 23:45:00,True,0.03,8.84,8.81,0,0,0,95,0,0,False,none_anonymized_ami,504b1f03c36fbfff8c994b7b1160e0bc788bdf82f2c8ce4f4b68d4d69ec071a2
B-L-13,2026-06-29,evaluable,96,1.0,2866,2866,2026-05-31 00:00:00,2026-06-30 00:00:00,2026-06-29 23:45:00,True,0.03,8.84,8.81,0,0,0,96,0,0,False,none_anonymized_ami,1f4ee4faa24fe7fee691a44748379ab7fc4096a5e32334c5edd4d4c28a46f1db
B-L-13,2026-06-30,evaluable,95,0.98958333,2865,2865,2026-06-01 00:00:00,2026-07-01 00:00:00,2026-06-30 23:45:00,True,0.03,8.84,8.81,0,0,0,95,0,0,False,none_anonymized_ami,9c6cd0e20bb70f32f9f0c5849f5dce1f579acd754b063d2c32685cb362caad3a
B-L-14,2026-04-01,not_evaluable_warmup,96,1.0,95,95,2026-03-03 00:00:00,2026-04-02 00:00:00,2026-04-01 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,35986eb8bae63a3ad5c926890dcb3213d713d86bb54bffb99b60b4fd5176d994
