event_id,meter_id,baseline_window,evaluation_date,status,decision_time,availability_basis,causal_rule,truth_label,off_baseline_a,on_baseline_a,baseline_history_start,baseline_history_end,baseline_history_rows,first_sample,last_sample,estimated_end,duration_min,max_activation,peak_total_current_a,event_type,active_phases,latest_consumed_availability_time
,B-L-9,30d,2026-06-07,evaluable,2026-06-08 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.578,50.888,2026-05-08 00:00:00+09:00,2026-06-06 23:45:00+09:00,2879,,,,,,,,,
,B-L-9,30d,2026-06-08,evaluable,2026-06-09 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.577,50.9125,2026-05-09 00:00:00+09:00,2026-06-07 23:45:00+09:00,2879,,,,,,,,,
,B-L-9,30d,2026-06-09,evaluable,2026-06-10 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.575,50.92595,2026-05-10 00:00:00+09:00,2026-06-08 23:45:00+09:00,2879,,,,,,,,,
,B-L-9,30d,2026-06-10,evaluable,2026-06-11 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.574,50.94995,2026-05-11 00:00:00+09:00,2026-06-09 23:45:00+09:00,2879,,,,,,,,,
,B-L-9,30d,2026-06-11,evaluable,2026-06-12 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.575,50.9735,2026-05-12 00:00:00+09:00,2026-06-10 23:45:00+09:00,2879,,,,,,,,,
,B-L-9,30d,2026-06-12,evaluable,2026-06-13 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.575,50.9935,2026-05-13 00:00:00+09:00,2026-06-11 23:45:00+09:00,2879,,,,,,,,,
,B-L-9,30d,2026-06-13,evaluable,2026-06-14 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.575,51.015,2026-05-14 00:00:00+09:00,2026-06-12 23:45:00+09:00,2880,,,,,,,,,
,B-L-9,30d,2026-06-14,evaluable,2026-06-15 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.575,51.03695,2026-05-15 00:00:00+09:00,2026-06-13 23:45:00+09:00,2880,,,,,,,,,
,B-L-9,30d,2026-06-15,evaluable,2026-06-16 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.573,51.05045,2026-05-16 00:00:00+09:00,2026-06-14 23:45:00+09:00,2880,,,,,,,,,
,B-L-9,30d,2026-06-16,evaluable,2026-06-17 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.572,51.07295,2026-05-17 00:00:00+09:00,2026-06-15 23:45:00+09:00,2880,,,,,,,,,
,B-L-9,30d,2026-06-17,evaluable,2026-06-18 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.5719,51.0875,2026-05-18 00:00:00+09:00,2026-06-16 23:45:00+09:00,2880,,,,,,,,,
,B-L-9,30d,2026-06-18,evaluable,2026-06-19 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.571,51.09595,2026-05-19 00:00:00+09:00,2026-06-17 23:45:00+09:00,2880,,,,,,,,,
,B-L-9,30d,2026-06-19,evaluable,2026-06-20 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.57,51.113,2026-05-20 00:00:00+09:00,2026-06-18 23:45:00+09:00,2880,,,,,,,,,
,B-L-9,30d,2026-06-20,evaluable,2026-06-21 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.57,51.1324,2026-05-21 00:00:00+09:00,2026-06-19 23:45:00+09:00,2880,,,,,,,,,
,B-L-9,30d,2026-06-21,evaluable,2026-06-22 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.57,51.147,2026-05-22 00:00:00+09:00,2026-06-20 23:45:00+09:00,2880,,,,,,,,,
,B-L-9,30d,2026-06-22,evaluable,2026-06-23 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.569,51.16,2026-05-23 00:00:00+09:00,2026-06-21 23:45:00+09:00,2880,,,,,,,,,
,B-L-9,30d,2026-06-23,evaluable,2026-06-24 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.568,51.16895,2026-05-24 00:00:00+09:00,2026-06-22 23:45:00+09:00,2880,,,,,,,,,
,B-L-9,30d,2026-06-24,evaluable,2026-06-25 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.568,51.191,2026-05-25 00:00:00+09:00,2026-06-23 23:45:00+09:00,2880,,,,,,,,,
,B-L-9,30d,2026-06-25,evaluable,2026-06-26 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.567,51.218,2026-05-26 00:00:00+09:00,2026-06-24 23:45:00+09:00,2880,,,,,,,,,
,B-L-9,30d,2026-06-26,evaluable,2026-06-27 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.566,51.225,2026-05-27 00:00:00+09:00,2026-06-25 23:45:00+09:00,2880,,,,,,,,,
,B-L-9,30d,2026-06-27,evaluable,2026-06-28 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.565,51.2465,2026-05-28 00:00:00+09:00,2026-06-26 23:45:00+09:00,2880,,,,,,,,,
,B-L-9,30d,2026-06-28,evaluable,2026-06-29 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.564,51.2819,2026-05-29 00:00:00+09:00,2026-06-27 23:45:00+09:00,2880,,,,,,,,,
,B-L-9,30d,2026-06-29,evaluable,2026-06-30 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.564,51.32045,2026-05-30 00:00:00+09:00,2026-06-28 23:45:00+09:00,2880,,,,,,,,,
,B-L-9,30d,2026-06-30,evaluable,2026-07-01 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.5635,51.34395,2026-05-31 00:00:00+09:00,2026-06-29 23:45:00+09:00,2880,,,,,,,,,
,B-L-9,expanding,2026-04-01,not_evaluable_warmup,2026-04-02 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,no synthetic baseline; baseline timestamp < evaluation-day 00:00,unavailable_known_detector_candidate_only,,,,,,,,,,,,,,
,B-L-9,expanding,2026-04-02,not_evaluable_warmup,2026-04-03 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,no synthetic baseline; baseline timestamp < evaluation-day 00:00,unavailable_known_detector_candidate_only,,,,,,,,,,,,,,
,B-L-9,expanding,2026-04-03,not_evaluable_warmup,2026-04-04 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,no synthetic baseline; baseline timestamp < evaluation-day 00:00,unavailable_known_detector_candidate_only,,,,,,,,,,,,,,
,B-L-9,expanding,2026-04-04,not_evaluable_warmup,2026-04-05 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,no synthetic baseline; baseline timestamp < evaluation-day 00:00,unavailable_known_detector_candidate_only,,,,,,,,,,,,,,
,B-L-9,expanding,2026-04-05,not_evaluable_warmup,2026-04-06 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,no synthetic baseline; baseline timestamp < evaluation-day 00:00,unavailable_known_detector_candidate_only,,,,,,,,,,,,,,
,B-L-9,expanding,2026-04-06,not_evaluable_warmup,2026-04-07 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,no synthetic baseline; baseline timestamp < evaluation-day 00:00,unavailable_known_detector_candidate_only,,,,,,,,,,,,,,
,B-L-9,expanding,2026-04-07,not_evaluable_warmup,2026-04-08 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,no synthetic baseline; baseline timestamp < evaluation-day 00:00,unavailable_known_detector_candidate_only,,,,,,,,,,,,,,
,B-L-9,expanding,2026-04-08,evaluable,2026-04-09 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.495,50.6098,2026-04-01 00:15:00+09:00,2026-04-07 23:45:00+09:00,671,,,,,,,,,
,B-L-9,expanding,2026-04-09,evaluable,2026-04-10 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.4985,50.646,2026-04-01 00:15:00+09:00,2026-04-08 23:45:00+09:00,767,,,,,,,,,
,B-L-9,expanding,2026-04-10,evaluable,2026-04-11 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.4925,50.637,2026-04-01 00:15:00+09:00,2026-04-09 23:45:00+09:00,863,,,,,,,,,
,B-L-9,expanding,2026-04-11,evaluable,2026-04-12 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.4865,50.623,2026-04-01 00:15:00+09:00,2026-04-10 23:45:00+09:00,959,,,,,,,,,
,B-L-9,expanding,2026-04-12,evaluable,2026-04-13 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.476,50.611,2026-04-01 00:15:00+09:00,2026-04-11 23:45:00+09:00,1055,,,,,,,,,
,B-L-9,expanding,2026-04-13,evaluable,2026-04-14 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.47,50.582,2026-04-01 00:15:00+09:00,2026-04-12 23:45:00+09:00,1151,,,,,,,,,
,B-L-9,expanding,2026-04-14,evaluable,2026-04-15 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.4675,50.565,2026-04-01 00:15:00+09:00,2026-04-13 23:45:00+09:00,1247,,,,,,,,,
,B-L-9,expanding,2026-04-15,evaluable,2026-04-16 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.47,50.556,2026-04-01 00:15:00+09:00,2026-04-14 23:45:00+09:00,1343,,,,,,,,,
,B-L-9,expanding,2026-04-16,evaluable,2026-04-17 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.476,50.539,2026-04-01 00:15:00+09:00,2026-04-15 23:45:00+09:00,1439,,,,,,,,,
,B-L-9,expanding,2026-04-17,evaluable,2026-04-18 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.48095,50.5119,2026-04-01 00:15:00+09:00,2026-04-16 23:45:00+09:00,1535,,,,,,,,,
,B-L-9,expanding,2026-04-18,evaluable,2026-04-19 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.48945,50.4989,2026-04-01 00:15:00+09:00,2026-04-17 23:45:00+09:00,1631,,,,,,,,,
,B-L-9,expanding,2026-04-19,evaluable,2026-04-20 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.494,50.474,2026-04-01 00:15:00+09:00,2026-04-18 23:45:00+09:00,1727,,,,,,,,,
,B-L-9,expanding,2026-04-20,evaluable,2026-04-21 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.5,50.472,2026-04-01 00:15:00+09:00,2026-04-19 23:45:00+09:00,1823,,,,,,,,,
,B-L-9,expanding,2026-04-21,evaluable,2026-04-22 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.494,50.486,2026-04-01 00:15:00+09:00,2026-04-20 23:45:00+09:00,1919,,,,,,,,,
,B-L-9,expanding,2026-04-22,evaluable,2026-04-23 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.4995,50.5119,2026-04-01 00:15:00+09:00,2026-04-21 23:45:00+09:00,2015,,,,,,,,,
,B-L-9,expanding,2026-04-23,evaluable,2026-04-24 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.501,50.516,2026-04-01 00:15:00+09:00,2026-04-22 23:45:00+09:00,2111,,,,,,,,,
,B-L-9,expanding,2026-04-24,evaluable,2026-04-25 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.508,50.534,2026-04-01 00:15:00+09:00,2026-04-23 23:45:00+09:00,2207,,,,,,,,,
,B-L-9,expanding,2026-04-25,evaluable,2026-04-26 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.513,50.5419,2026-04-01 00:15:00+09:00,2026-04-24 23:45:00+09:00,2303,,,,,,,,,
,B-L-9,expanding,2026-04-26,evaluable,2026-04-27 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.516,50.5379,2026-04-01 00:15:00+09:00,2026-04-25 23:45:00+09:00,2399,,,,,,,,,
,B-L-9,expanding,2026-04-27,evaluable,2026-04-28 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.518,50.543,2026-04-01 00:15:00+09:00,2026-04-26 23:45:00+09:00,2495,,,,,,,,,
,B-L-9,expanding,2026-04-28,evaluable,2026-04-29 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.521,50.539,2026-04-01 00:15:00+09:00,2026-04-27 23:45:00+09:00,2591,,,,,,,,,
,B-L-9,expanding,2026-04-29,evaluable,2026-04-30 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.518,50.554,2026-04-01 00:15:00+09:00,2026-04-28 23:45:00+09:00,2687,,,,,,,,,
,B-L-9,expanding,2026-04-30,evaluable,2026-05-01 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.521,50.554,2026-04-01 00:15:00+09:00,2026-04-29 23:45:00+09:00,2783,,,,,,,,,
,B-L-9,expanding,2026-05-01,evaluable,2026-05-02 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.522,50.5499,2026-04-01 00:15:00+09:00,2026-04-30 23:45:00+09:00,2879,,,,,,,,,
,B-L-9,expanding,2026-05-02,evaluable,2026-05-03 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.526,50.5499,2026-04-01 00:15:00+09:00,2026-05-01 23:45:00+09:00,2975,,,,,,,,,
,B-L-9,expanding,2026-05-03,evaluable,2026-05-04 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.527,50.545,2026-04-01 00:15:00+09:00,2026-05-02 23:45:00+09:00,3071,,,,,,,,,
,B-L-9,expanding,2026-05-04,evaluable,2026-05-05 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.524,50.543,2026-04-01 00:15:00+09:00,2026-05-03 23:45:00+09:00,3167,,,,,,,,,
,B-L-9,expanding,2026-05-05,evaluable,2026-05-06 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.527,50.549,2026-04-01 00:15:00+09:00,2026-05-04 23:45:00+09:00,3263,,,,,,,,,
,B-L-9,expanding,2026-05-06,evaluable,2026-05-07 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.529,50.553,2026-04-01 00:15:00+09:00,2026-05-05 23:45:00+09:00,3359,,,,,,,,,
,B-L-9,expanding,2026-05-07,evaluable,2026-05-08 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.5325,50.549,2026-04-01 00:15:00+09:00,2026-05-06 23:45:00+09:00,3455,,,,,,,,,
,B-L-9,expanding,2026-05-08,evaluable,2026-05-09 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.537,50.5559,2026-04-01 00:15:00+09:00,2026-05-07 23:45:00+09:00,3551,,,,,,,,,
,B-L-9,expanding,2026-05-09,evaluable,2026-05-10 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.5365,50.562,2026-04-01 00:15:00+09:00,2026-05-08 23:45:00+09:00,3647,,,,,,,,,
,B-L-9,expanding,2026-05-10,evaluable,2026-05-11 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.54,50.5619,2026-04-01 00:15:00+09:00,2026-05-09 23:45:00+09:00,3743,,,,,,,,,
,B-L-9,expanding,2026-05-11,evaluable,2026-05-12 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.543,50.5559,2026-04-01 00:15:00+09:00,2026-05-10 23:45:00+09:00,3839,,,,,,,,,
,B-L-9,expanding,2026-05-12,evaluable,2026-05-13 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.54,50.552,2026-04-01 00:15:00+09:00,2026-05-11 23:45:00+09:00,3935,,,,,,,,,
,B-L-9,expanding,2026-05-13,evaluable,2026-05-14 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.541,50.554,2026-04-01 00:15:00+09:00,2026-05-12 23:45:00+09:00,4031,,,,,,,,,
,B-L-9,expanding,2026-05-14,evaluable,2026-05-15 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.543,50.5529,2026-04-01 00:15:00+09:00,2026-05-13 23:45:00+09:00,4126,,,,,,,,,
,B-L-9,expanding,2026-05-15,evaluable,2026-05-16 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.546,50.5499,2026-04-01 00:15:00+09:00,2026-05-14 23:45:00+09:00,4222,,,,,,,,,
,B-L-9,expanding,2026-05-16,evaluable,2026-05-17 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.549,50.5439,2026-04-01 00:15:00+09:00,2026-05-15 23:45:00+09:00,4318,,,,,,,,,
,B-L-9,expanding,2026-05-17,evaluable,2026-05-18 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.552,50.544,2026-04-01 00:15:00+09:00,2026-05-16 23:45:00+09:00,4414,,,,,,,,,
,B-L-9,expanding,2026-05-18,evaluable,2026-05-19 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.554,50.5418,2026-04-01 00:15:00+09:00,2026-05-17 23:45:00+09:00,4510,,,,,,,,,
,B-L-9,expanding,2026-05-19,evaluable,2026-05-20 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.556,50.538,2026-04-01 00:15:00+09:00,2026-05-18 23:45:00+09:00,4606,,,,,,,,,
,B-L-9,expanding,2026-05-20,evaluable,2026-05-21 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.557,50.5339,2026-04-01 00:15:00+09:00,2026-05-19 23:45:00+09:00,4702,,,,,,,,,
WF-404f6f1cc156,B-L-9,expanding,2026-05-20,candidate,2026-05-21 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < next-day 00:15 decision,unavailable_known_detector_candidate_only,4.557,50.5339,2026-04-01 00:15:00+09:00,2026-05-19 23:45:00+09:00,4702,2026-05-20 14:30:00+09:00,2026-05-20 14:45:00+09:00,2026-05-20 15:00:00+09:00,30,0.839574,43.158,daytime_full_activation,"i1,i2,i3",2026-05-20 14:45:00+09:00
,B-L-9,expanding,2026-05-21,evaluable,2026-05-22 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.556,50.5339,2026-04-01 00:15:00+09:00,2026-05-20 23:45:00+09:00,4798,,,,,,,,,
WF-273b4b51bb9b,B-L-9,expanding,2026-05-21,candidate,2026-05-22 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < next-day 00:15 decision,unavailable_known_detector_candidate_only,4.556,50.5339,2026-04-01 00:15:00+09:00,2026-05-20 23:45:00+09:00,4798,2026-05-21 15:00:00+09:00,2026-05-21 15:00:00+09:00,2026-05-21 15:15:00+09:00,15,0.960896,48.736,daytime_full_activation,"i1,i2,i3",2026-05-21 15:00:00+09:00
,B-L-9,expanding,2026-05-22,evaluable,2026-05-23 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.554,50.542,2026-04-01 00:15:00+09:00,2026-05-21 23:45:00+09:00,4894,,,,,,,,,
,B-L-9,expanding,2026-05-23,evaluable,2026-05-24 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.556,50.547,2026-04-01 00:15:00+09:00,2026-05-22 23:45:00+09:00,4990,,,,,,,,,
,B-L-9,expanding,2026-05-24,evaluable,2026-05-25 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,4.556,50.554,2026-04-01 00:15:00+09:00,2026-05-23 23:45:00+09:00,5086,,,,,,,,,
